Veröffentlichungsdatum,Liesmich-Link,Externer Link,Titel,Beschreibung,Lesezeit,Autor/Autorin,Artikelerscheinungsdatum,,,,,,,,,,,,,,,,,,
"2012-08-17T15:53:49+00:00""",http://www.liesmich.me/die-zeit/beziehung-prostitution-verbrechen/,http:///,Das Verhängnis,"Das Leben von Klaus Schulz verläuft so geregelt, wie sein Gemüt schlicht ist. Bis er sich in eine drogenabhängige Prostituierte verliebt. Sie lässt sich Wohnung, Drogen und später auch das Leben mit ihrem Geliebten von Schulz bezahlen – bis der eines Tage",30 Min.,Frederik Jötten,11. Aug. 12,,,,,,,,,,,,,,,,,,
"2012-12-07T21:11:38+00:00""",http://www.liesmich.me/der-spiegel/das-verlorene-bataillon/,http://www.spiegel.de/spiegel/print/d-81302977.html,Das verlorene Bataillon,Was macht die Bundeswehr in Afghanistan? Ausgehend von dieser Frage begleitet Spiegel-Reporter Takis Würger als embedded journalist deutsche Soldaten in dem umkämpften Land. Einfühlsam und vielschichtig berichtet er vom Leben im Krieg. Und dem bangen (ode,30 Min,Takis Würger,31. Okt. 11,,,,,,,,,,,,,,,,,,
"2013-01-25T11:54:52+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/das-vermaechtnis/,http://www.faz.net/aktuell/gesellschaft/deutsche-farmer-in-angola-das-vermaechtnis-11795460.html,Das Vermächtnis,"Vollrat von Krosigk wandelt auf den Spuren seines Großvaters. Der wanderte 1930 aus Deutschland aus und gründete in Angola eine Farm. Das Leben war hart, immer wieder musste die Familie gegen ihre Vertreibung kämpfen – am Ende ohne Erfolg. David Klaubert ",15 Min.,David Klaubert,27. Jun. 12,,,,,,,,,,,,,,,,,,
"2014-09-09T10:30:15+00:00""",http://www.liesmich.me/die-welt/das-versprechen/,http://www.welt.de/lesestueck/2014/tibet/#introContainer,Das Versprechen,"Er riskiert sein Leben. Seine Freiheit. Alles. Für diese eine Reise. Der FotografYork Hovest hat dem Dalai Lama versprochen, Tibet in Bildern einzufangen. Die Schönheit und die Unterdrückung durch China. Dabei hat HovestOrte gesehen, an denen noch nie ein",30 Min.,Jörg Eigendorf,,,,,,,,,,,,,,,,,,,
"2015-09-25T08:57:51+00:00""",http://www.liesmich.me/berliner-morgenpost/das-versprechen-2/,http://www.morgenpost.de/familie/article205750489/Das-Versprechen.html,Das Versprechen,"Kai und Michael – das sollte für die Ewigkeit sein. Für die beiden Männer war schnell klar: Es ist Liebe. Sie heiraten. Doch dann kriegt Michael die Diagnose: Frontotemporale Lobärdegeneration. Eine Demenzerkrankung. Er vergisst, wer er ist und wird zu ei",15 Min.,Judith Luig,19. Sep. 15,,,,,,,,,,,,,,,,,,
"2015-06-12T15:21:07+00:00""",http://www.liesmich.me/der-tagesspiegel/das-virus-der-anderen/,http://www.tagesspiegel.de/berlin/hiv-hauptstadt-berlin-kann-eine-zweckbeziehung-die-loesung-sein/11876438-2.html,Das Virus der anderen,Nirgendwo werden HIV-Patienten besser versorgt als in Berlin: Das zieht Infizierte aus der ganzen Welt an. (lat),15 Min.,Mohamed Amjahid,9. Jun. 15,,,,,,,,,,,,,,,,,,
"2016-08-05T10:57:20+00:00""",http://www.liesmich.me/liesmich-reportagen/das-wars/,https://www.dasmagazin.ch/2016/07/15/das-wars/?platform=hootsuite,Das war’s,Der Mann von Antje ist tot. Ihr Exmann. Sie haben sich vor mehr als einem Jahrzehnt getrennt. Sie hat ihn danach jahrelang gehasst. Jetzt ist er tot und es bleibt eine große Leere mit der Antje nicht gerechnet hätte. Ein Abschied. (lat),15 Min.,Antje Joel,16. Jul. 16,,,,,,,,,,,,,,,,,,
"2011-10-28T09:03:57+00:00""",http://www.liesmich.me/taz/lehrerin-folter-tuerkei/,http://www.bdzv.de/2380.html#c7100,Das wieder gewonnene Gesicht,"Als es nicht mehr schlimmer hätte kommen können, hat Hacer Arikan sich das Lächeln angewöhnt. 1992 wurde die junge Lehrerin von der türkischen Polizei verhaftet und halb tot gefoltert. Einen Anwalt sieht sie nicht, ein Urteil gibt es nicht. Hacer Arikan b",30 Min.,Kirsten Küppers,3. Jul. 10,,,,,,,,,,,,,,,,,,
"2013-10-25T15:01:08+00:00""",http://www.liesmich.me/frankfurter-allgemeiner-sonntagszeitung-fas/das-wiedersehen-fas-reportage/,http://www.faz.net/aktuell/gesellschaft/kriminalitaet/besuch-beim-sohn-im-gefaengnis-das-wiedersehen-12625162.html,Das Wiedersehen,"18 Jahre Funkstille. So lange haben sich Vater und Sohn nicht gesehen, so lange sind sie sich fremd geworden. Weil Sohn Andreas einen Raubmord begangen hat. Vater Erwin hat den Kontakt abgebrochen, doch jetzt wollen sie sich wiedersehen. Flaues Gefühl in ",15 Min.,Katrin Hummel,,,,,,,,,,,,,,,,,,,
"2012-01-20T21:29:58+00:00""",http://www.liesmich.me/die-zeit/ueberzeugte-europaer-saarland/,http://www.zeit.de/wirtschaft/2012-01/st-wendel-europa/komplettansicht,Das Wunder von St. Wendel,Die überzeugtesten Europäer in Deutschland leben in St. Wendel im Saarland – zumindest der Statistik zufolge. Nirgendwo sonst stimmten mehr Menschen zu den Europawahlen 2009 ab. ZEIT-Online-Redakteur Philip Faigle macht sich auf die Suche nach den Gründen,15 Min.,Philip Faigle,11. Jan. 12,,,,,,,,,,,,,,,,,,
"2013-02-01T00:28:37+00:00""",http://www.liesmich.me/sueddeutsche-magazin/das-wunderkind/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/39407/3/1,Das Wunderkind,"Precious Reynolds ist dem Tod begegnet – und hat überlebt. Die Achtjährige hatte einen Tollwutanfall, der nach allen medizinischen Erkenntnissen eigentlich zum Tod führt. Doch Precious hat überlebt. Der Grund liegt an einer unkonventionellen Methode eines",15 Min.,Monica Murphy,25. Jan. 13,,,,,,,,,,,,,,,,,,
"2013-06-07T06:51:57+00:00""",http://www.liesmich.me/welt-am-sonntag/das-wunschkind/,http://www.welt.de/print/wams/article113687859/Das-Wunschkind.html,Das Wunschkind,"Seit über 10 Jahren versucht Gabriela erfolglos, schwanger zu werden. Kein Arzt, keine Methode hat geholfen. Jeder Fehlschlag macht die Sehnsucht größer und die Enttäuschung unerträglicher. Der Kinderwunsch fängt an, Gabrielas Leben zu vergiften. Jetzt bl",30 Min.,Kathrin Spoerr,17. Feb. 13,,,,,,,,,,,,,,,,,,
"2015-05-15T07:01:49+00:00""",http://www.liesmich.me/der-spiegel/das-wunschkind-2/,http://www.spiegel.de/spiegel/print/d-133575617.html,Das Wunschkind,Zwei Lesben wünschen sich nichts sehnlicher als ein Kind. Es soll weiß sein. Bei einer Samenbank bestellen sie ihr Wunschkind. Doch es kommt zu einer Verwechslung. Das Kind ist schwarz. Die Mütter ziehen vor Gericht und klagen gegen ihre „unrechtmäßige Ge,15 Min.,Markus Feldenkirchen,11. Apr. 15,,,,,,,,,,,,,,,,,,
"2012-11-16T15:32:09+00:00""",http://www.liesmich.me/sueddeutsche-magazin/das-zerstoerte-maedchen-missbrauch-koch/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/38807/Das-zerstoerte-Maedchen,Das zerstörte Mädchen,Sabine B. ist 41 Jahre alt – und will nicht groß werden. Sie denkt nicht wie eine Erwachsene und ihr Körper hat sich auch nicht weiter entwickelt. Sabine B. hat Furchtbares erlebt: Sie wurde als Kind über Jahre von ihrem Turnlehrer missbraucht. Er nannte ,30 Min.,Erwin Koch,9. Nov. 12,,,,,,,,,,,,,,,,,,
"2016-06-06T06:57:59+00:00""",http://www.liesmich.me/taz/dateiname-log-txt/,http://taz.de/Keylogger-Affaere-in-der-taz/%215307828/,Dateiname Log.txt,"Ein Jahr lang hat der Investigativjournalist Sebastian Heiser die taz-Redaktion ausgespäht. Mit einem Keylogger – einem Stick der jede Tastatureingabe abspeichert. Seine Vorgesetzten, Kollegen und auffällig viele Praktikantinnen sind betroffen. Als er auf",15 Min.,"Martin Kaul, Sebastian Erb",4. Jun. 16,,,,,,,,,,,,,,,,,,
"2012-01-06T21:08:30+00:00""",http://www.liesmich.me/berliner-zeitung/ufo-forscher-provinz/,"http://www.berliner-zeitung.de/panorama/ufo-forscher-dem-ufo-auf-der-spur,10808334,11391020,view,printVersion.html",Dem UFO auf der Spur,"Für Alexander Knörr ist die Wahrheit nicht „irgendwo da draußen“, sondern mitten unter uns: in der deutschen Provinz. Der Vorsitzende und Fallermittler der Deutschsprachigen Gesellschaft für UFO-Forschung geht Meldungen von unerklärlichen Himmelsphänomene",15 Min.,Bernhard Honnigfort,5. Jan. 12,,,,,,,,,,,,,,,,,,
"2012-03-07T21:42:53+00:00""",http://www.liesmich.me/die-zeit/deo-werbung-industrie/,http://www.zeit.de/2012/09/DOS-Massenprodukt-Deo/komplettansicht,Deo Nummer 79,"Im Drogeriemarkt stehen etwa 78 unterschiedliche Männer-Deodorants – und damit gibt es eigentlich mehr als genug. Die Kosmetikunternehmen wollen allerdings ihren Umsatz erhöhen, Gewinne steigern und deshalb müssen neue Produkte entwickelt werden. ZEIT-Jou",30 Min.,Wolfgang Uchatius,23. Feb. 12,,,,,,,,,,,,,,,,,,
"2015-03-26T11:01:37+00:00""",http://www.liesmich.me/zeit-magazin/der-alleinunterhalter/,http://www.zeit.de/zeit-magazin/2015/02/jan-boehmermann-zdf-neo-magazin-royale,Der Alleinunterhalter,"Wer ist Jan Böhmermann: Zynischer Provokateur, genialer Gesellschaftskritiker? Die Leute lieben oder hassen ihn leidenschaftlich, dazwischen scheint es wenig zu geben. Das Portrait aus der Zeit versucht eine Annäherung an den Komiker(jei)",15 Min.,Matthias Kalle,27. Jan. 15,,,,,,,,,,,,,,,,,,
"2015-09-25T09:06:29+00:00""",http://www.liesmich.me/der-spiegel/der-alte-mann-und-das-kamel/,http://www.spiegel.de/spiegel/print/d-138273619.html,Der alte Mann und das Kamel,"Rüdiger Nehberg hat mit einer Felsenpython gerungen, hat dreimal den Atlantik überquert mit Tretboot, Floß und Baumstamm. Er hat sich in Badehose von einem Hubschrauber über dem Tschungel abwerfen lassen. War mehrmals im Gefängnis und ist oft überfallen w",15 Min.,Jonathan Stock,22. Aug. 15,,,,,,,,,,,,,,,,,,
"2015-05-08T09:05:44+00:00""",http://www.liesmich.me/der-spiegel/der-amerikanische-alptraum/,http://www.spiegel.de/spiegel/print/d-133262179.html,Der amerikanische Alptraum,"Das erste, was Debbie Milke im Gefängnis gehört hat, war: „Ba-by-kil-ler, Ba-by-kil-ler!“ Ihr wurde 1991 vorgeworfen, das eigene Kind ermordet zu haben. Jetzt 22 Jahre später ist klar, Debbie Milke ist unschuldig. Über ein zerstörtes Leben. (lat)",15 Min.,Clemens Höges und Antje Windmann,4. Apr. 15,,,,,,,,,,,,,,,,,,
"2014-12-18T14:37:38+00:00""",http://www.liesmich.me/zeit-magazin/der-amerikanische-freund/,http://www.zeit.de/zeit-magazin/2014/49/nachkriegszeit-deutschland-amerika,Der amerikanische Freund,"Im Krieg kämpften sie gegeneinander – dann wurden sie Freunde: Zwei Männer und zwei Leben, die sich erstaunlich ähneln. Die Geschichte einer unwahrscheinlichen Freundschaft. Mit einer Wendung, die mich verblüfft hat. (lubi)",15 Min.,Hannes Grassegger,16. Dez. 14,,,,,,,,,,,,,,,,,,
"2015-05-15T07:00:58+00:00""",http://www.liesmich.me/der-spiegel/der-auftrag-des-lebens/,http://www.spiegel.de/spiegel/print/d-133575551.html,Der Auftrag des Lebens,"Noah Klieger hat drei Konzentrationslager überlebt. Er war Boxer in Auschwitz, er hat Israel mitgegründet, war als Journalist so auf ziemlich jeder Sportveranstaltung und hat für den Mossad gearbeitet. Über ein unfassbares Leben. (lat)",15 Min.,Jonathan Stock,11. Apr. 15,,,,,,,,,,,,,,,,,,
"2015-05-22T09:48:31+00:00""",http://www.liesmich.me/der-tagesspiegel/der-beamte-der-im-wald-lebt/,http://www.tagesspiegel.de/themen/reportage/obdachlos-trotz-pension-der-beamte-der-im-wald-lebt/11798250.html,"Der Beamte, der im Wald lebt","Christoph Greger war Beamter. Er hat eine Pension von über 1000 Euro im Monat, er hat eine Familie, er würde sogar eine Wohnung bekommen. Trotzdem lebt er auf der Straße. Warum? (lat)",15 Min.,Julia Prosinger,20. Mai. 15,,,,,,,,,,,,,,,,,,
"2015-01-23T11:40:42+00:00""",http://www.liesmich.me/brand-eins/der-berufstrinker/,http://www.brandeins.de/archiv/2014/genuss/keith-rogers-der-berufstrinker/,Der Berufstrinker,Die Liter sind kaum noch zu zählen. Keith Rogers trinkt und trinkt. Er ist Berufstrinker und das ist ganz ernst gemeint: Er testet die Qualität von Bier in britischen Pubs und wird dafür bezahlt. (lat),15 Min.,Ingo Malcher,1. Dez. 14,,,,,,,,,,,,,,,,,,
"2012-09-28T18:20:33+00:00""",http://www.liesmich.me/sueddeutsche-zeitung/charles-dickens-london-finanzwelt/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/36905,Der böse Geist des Bankenviertels,Kaum ein Schriftsteller hat die Armut so eindringlich geschildert wie Charles Dickens. Auf den Spuren des 1812 geborenen Dichters begibt sich Lars Reichardt auf eine Reise durch den Finanzplatz London. Ganz im Gegensatz zu Dickens blickt er auf das Leben ,30 Min.,Lars Reichardt,27. Jan. 12,,,,,,,,,,,,,,,,,,
"2014-04-25T10:30:06+00:00""",http://www.liesmich.me/der-spiegel/der-boss-der-bettler/,http://www.spiegel.de/spiegel/print/d-126149122.html,Der Boss der Bettler,"Sandu Trandafir hat das Betteln zum Geschäft gemacht: Der Mann aus den Südkarparten war in Rumänien lange ohne Job, hatte nie eine richtige Chance. Doch jetzt in Hamburg ist alles anders. Eine Famlie aus Rumänien ist seine Bettel-Firma. Fahrer, Aufpasser ",15 Min.,Katrin Kuntz,24. Mrz. 14,,,,,,,,,,,,,,,,,,
"2013-11-29T14:02:28+00:00""",http://www.liesmich.me/der-spiegel/der-broker-vom-bosporus-reportage/,http://www.spiegel.de/spiegel/print/d-118184392.html,Der Broker vom Bosporus,"Mal ruft er aus Zürich an, mal dirket von der Wall Street. Yaman Kar arbeitet für international agierende Telefonabzocker und verkauft Aktien, die es nicht gibt. Der Deutschtürke operiert von Istanbul aus, telefoniert von einem Wohnzimmer, das er sich als",15 Min.,Özlem Gezer,28. Okt. 13,,,,,,,,,,,,,,,,,,
"2013-07-26T09:40:59+00:00""",http://www.liesmich.me/der-spiegel/der-buergermeister-jordanien-reportage/,http://www.spiegel.de/spiegel/print/d-99311774.html,Der Bürgermeister,"Im Flüchtlingslager Saatari in Jordanien herrschen Chaos, Wut und Kriminelle. Der Entwicklungshelfer Kilian Kleinschmidt soll das beenden. Zwischen Hilfsorganisationen, die vor allem arbeiten, wenn Kameras in der Nähe sind, Flüchtlingen, die auf Helfer lo",15 Min.,Takis Würger,24. Jun. 13,,,,,,,,,,,,,,,,,,
"2012-05-04T20:18:03+00:00""",http://www.liesmich.me/sueddeutsche-magazin/buergermeister-somalia/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/37385/,Der Bürgermeister der Hölle,"Der Exilsomalier Mohamoud Ahmed Nur musste bis vor Kurzem höchstens darauf achten, dass in seinem Londoner Internetcafé keine Pornos angeschaut werden. Jetzt verbringt er seine Tage mit Todesdrohungen und Bodyguards – als Bürgermeister einer der gefährlic",15 Min.,Michael Obert,20. Apr. 12,,,,,,,,,,,,,,,,,,
"2016-01-21T23:44:08+00:00""",http://www.liesmich.me/der-spiegel/der-chirug-des-pharao/,http://www.spiegel.de/spiegel/print/d-140508755.html,Der Chirug des Pharao,"Bei Tutanchamuns Bart! Tolle Reportage über einen Restaurator, der die berühmte Goldmaske repariert. Und damit Weltkulturerbe rettet. (lat)",15 Min.,Guido Mingels,19. Dez. 15,,,,,,,,,,,,,,,,,,
"2016-05-06T04:05:03+00:00""",http://www.liesmich.me/welt-am-sonntag/der-code-des-boesen/,http://www.welt.de/print/wams/article154910576/Der-Code-des-Boesen.html,Der Code des Bösen,"Er ist ein Informatiker aus der westdeutschen Provinz. Er sucht ein Promotionsthema, gerät aber plötzlich in die Weltpolitik: Wie ein Informatik-Student den meistgesuchten Hacker der Welt stellt. (lat)",15 Min.,Marc Neller,1. Mai. 16,,,,,,,,,,,,,,,,,,
"2012-02-15T22:06:20+00:00""",http://www.liesmich.me/berliner-zeitung/fussball-africa-cup-korruption/,"http://www.berliner-zeitung.de/politik/afrika-cup-der-coup-des-praesidenten,10808018,11568588,view,printVersion.html",Der Coup des Präsidenten,"Äquatorialguinea hat in diesem Jahr das größte Fußballturnier Afrikas ausgerichtet. Dabei ging es in erster Linie nicht um Fußball. Diktator Teodoro Obiang Nguema will dem kleinen Staat einen Imagewechsel verpassen. Der Africa Cup soll von Korruption, Arm",15 Min.,Johannes Dieterich,4. Feb. 12,,,,,,,,,,,,,,,,,,
"2014-01-10T08:39:25+00:00""",http://www.liesmich.me/der-spiegel/der-coverboy/,http://www.spiegel.de/spiegel/print/d-123679049.html,Der Coverboy,"Homosexualität im Leistungssport ist noch immer ein Tabu, offen schwule oder lesbische Top-Athleten gibt es kaum. Einer der wenigen ist der Eissprinter Blake Skjellerup. Er lässt sich halbnackt für schwule Magazine fotografieren und setzt sich politisch f",15 Min.,Lukas Eberle,9. Dez. 13,,,,,,,,,,,,,,,,,,
"2011-10-14T12:19:59+00:00""",http://www.liesmich.me/sueddeutsche-zeitung/junkies-altersheim-niederlande/,http://www.sueddeutsche.de/leben/2.220/altersheim-fuer-junkies-der-cowboy-und-sein-crack-1.1154019,Der Cowboy und sein Crack,"Woodstock – das klingt nach Freiheit, Rock’n’Roll und Sex. In dieser Reportage ist es jedoch der Name eines Seniorenheims für gealterte Junkies im niederländischen Den Haag. Die Bewohner sind nicht von den Drogen weggekommen und schaffen das im Alter auch",30 Min.,Friederike Ott,3. Okt. 11,,,,,,,,,,,,,,,,,,
"2012-04-14T20:50:49+00:00""",http://www.liesmich.me/der-tagesspiegel/tv-dauergast-publikum/,"http://www.tagesspiegel.de/medien/1500-show-besuche-der-dauergast-im-tv-studio/v_print,6493330.html?p relbookmark""",Der Dauergast im TV-Studio,"Steffen Bothe ist Dauer-Zuschauer. Egal ob der RBB-Talk „Klipp und Klar“, eine Show mit Dieter-Thomas Heck oder Kai Plaume – Bothe hatte sie alle. Etwa 1.500 Fernsehsendungen hat der Berliner bereits besucht. Er weiß, welche Farben man im Fernsehen tragen",15 Min.,Nik Afanasjew,11. Apr. 12,,,,,,,,,,,,,,,,,,
"2016-01-15T09:14:59+00:00""",http://www.liesmich.me/capital/der-digitale-lenin-hinter-der-blockchain/,http://www.capital.de/dasmagazin/der-digitale-lenin-hinter-der-blockchain.html,Der digitale Lenin hinter der Blockchain,Er sieht aus wie ein digitaler Lenin: Vitalik Buterin. Er arbeitet an der Blockchain – einem digitalem System in der jede Finanztransaktion einsehbar ist und in der Überweisungen so einfach sind wie eine E-Mail zu schicken. Sein Programm könnte die Finanz,30 Min.,Hannes Grassegger,21. Dez. 15,,,,,,,,,,,,,,,,,,
"2012-01-06T21:13:39+00:00""",http://www.liesmich.me/der-spiegel/hinrichtung-usa-reporter-portraet/,http://www.spiegel.de/spiegel/print/d-83180902.html,Der einzige Zeuge,"Michael Graczyk hat zig Hinrichtungen erlebt. Der US-Reporter schreibt seit knapp 30 Jahren über alle Exkutionen im Bundesstaat Texas. Seine Texte sind sachlich: keine Emotionen, keine Meinung zur Todesstrafe. Für den SPIEGEL hat Thomas Schulz den Reporte",15 Min.,Thomas Schulz,17. Dez. 11,,,,,,,,,,,,,,,,,,
"2012-04-21T20:42:42+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/alexander-geiser-spindoktor/,http://www.faz.net/aktuell/feuilleton/wirtschaft-als-fiktion-der-erzaehler-11716768.html,Der Erzähler,"Alexander Geiser ist eine Art Geschichtenerzähler. Top-Manager und Unternehmen stellen ihn an, wenn sie jemanden brauchen, der sie ins rechte Licht rückt. Geiser ist das, was man in der Politik einen Spin-Doktor nennt. Er taktiert im Hintergrund. Er formt",15 Min.,Rainer Hank,15. Apr. 12,,,,,,,,,,,,,,,,,,
"2014-06-13T11:18:39+00:00""",http://www.liesmich.me/die-zeit/der-fall-ihres-lebens/,http://www.zeit.de/zeit-magazin/2014/24/edward-snowden-rueckkehr-usa,Der Fall ihres Lebens,"Edward Snowden will nach Hause. Möglich ist das nur mit einem außergerichtlichen Deal. Ein Deal, der weder Snowdens Integrität beschädigt, noch die der amerikanischen Regierung. Eine Quadratur des Kreises? Zwei Anwälte arbeiten an einer Lösung. Mariam Lau",,Mariam Lau,5. Jun. 14,,,,,,,,,,,,,,,,,,
"2016-01-08T08:05:51+00:00""",http://www.liesmich.me/zeit-magazin/der-feind-in-unserem-netz/,http://www.zeit.de/zeit-magazin/2015/52/cyberstalking-internet-stalker-familie-mierau,Der Feind in unserem Netz,Erst ruft er nur an. Dann bedroht er seine Frau und seine Kinder. Caspar Mierau hat einen Stalker. Er nutzt die Anonymität des Internets. Caspar Mierau versucht ihn mit seinen eigenen Waffen zu schlagen. Eine Reportage wie ein Krimi. (lat),15 Min.,Khuê Pham,23. Dez. 15,,,,,,,,,,,,,,,,,,
"2015-10-16T08:20:57+00:00""",http://www.liesmich.me/sueddeutsche-magazin/der-fluch-der-guten-tat/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/43646/,Der Fluch der guten Tat,"Malala ist ins Gesicht geschossen worden. Den Friedensnobelpreis hat sie mit 17 bekommen. Sie war mal ein pakistanisches Mädchen, das einfach nur lernen und zur Schule gehen wollte. Jetzt ist sie eine Marke. (lat)",15 Min.,Lara Fritzsche,9. Okt. 15,,,,,,,,,,,,,,,,,,
"2015-04-10T06:40:15+00:00""",http://www.liesmich.me/sueddeutsche-magazin/der-fluch-der-weissen-haut/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/42935/Der-Fluch-der-weissen-Haut,Der Fluch der weißen Haut,"Sie kommen nachts – mit stumpfen Macheten und hacken Mariamu die Arme ab. Weil sie weiß ist. Albinos leben gefährlich in Tansania. Sie werden verstümmelt und getötet, damit Medizinmänner aus ihren Körperteilen Glücksbringer machen können. Die Geschichte e",30 Min.,MIchael Obert,3. Apr. 15,,,,,,,,,,,,,,,,,,
"2014-05-02T06:49:24+00:00""",http://www.liesmich.me/datum/der-gazabrand/,http://www.datum.at/artikel/der-gazabrand/seite/alle/,Der Gazabrand,"Während die anderen beten, brennen sie Schnaps. In Gaza-Stadt gibt es einige illegale Schnapsbrenner. Sie führen in der streng religiösen Stadt ein gefährliches Leben und machen doch weiter. (lat)",15 Min.,Fritz Schaap,1. Mrz. 14,,,,,,,,,,,,,,,,,,
"2014-11-18T10:51:59+00:00""",http://www.liesmich.me/der-spiegel/der-gefangene-verbrechen-reportage/,http://www.spiegel.de/panorama/justiz/haeftling-ueber-einen-moerder-und-sein-geheimnis-a-1000803.html,Der Gefangene,"Herbert M. hütet ein Geheimnis: Das Motiv für vier Morde hat der 80-jährige bis heute keinem verraten. Er lehnt jede Therapie ab, spricht nicht über seine Taten. Hauke Goos kommt Herbert M. in ihrer Reportage dennoch näher. Ein Portrait menschlicher Abgrü",15 Min.,Hauke Goos,17. Nov. 14,,,,,,,,,,,,,,,,,,
"2013-05-31T06:10:13+00:00""",http://www.liesmich.me/sueddeutsche-magazin/der-geigen-spieler/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/39993/Der-Geigen-Spieler,Der Geigen-Spieler,"Dietmar Machold verkauft Flohmarkt-Geigen als Stradivaris. Ein Millionenbetrug mit hunderten Geschädigten weltweit. Seine Frau und Sekretärin unterstützt ihn, hält bis zuletzt zu ihm. Als der Schwindel auffliegt und Machold ins Gefängnis muss, nimmt sie s",30 Min,"Sacha Batthyany, Mathias Ninck",24. Mai. 13,,,,,,,,,,,,,,,,,,
"2015-03-03T08:53:13+00:00""",http://www.liesmich.me/die-welt/der-geisterschiffer/,http://static.apps.welt.de/lesestueck/2015/Geisterschiffer/,Der Geisterschiffer,Abu Ahmed schleust Menschen nach Europa. Das Versprechen: Dort wartet ein besseres Leben auf sie. Dabei wählt er einen gefährlichen Weg. Er setzt sie in Geisterschiffe. Boote die ohne Besatzung und auf Autopilot Richtung europäische Küste treiben. (lat),30 Min.,Vanessa Schlesier,22. Feb. 15,,,,,,,,,,,,,,,,,,
"2015-07-23T13:56:07+00:00""",http://www.liesmich.me/die-zeit/der-geldbote-von-amorgos-griechenland-grexit/,http://www.zeit.de/2015/29/griechenland-europa-amorgos-sparpolitik/komplettansicht,Der Geldbote von Amorgos,Vor 13 Jahren brachte ein Postbote den Euro auf die kleine griechische Insel Amorgos. Heute hängt das drohende Schwert des „Grexit“ über dem Land. Die Geschichte des Postbeamten nutzt Michalis Pantelouris als Aufhänger für eine grundlegende Abrechnung mit,15 Min.,Michalis Pantelouris,18. Jul. 15,,,,,,,,,,,,,,,,,,
"2013-08-16T06:23:51+00:00""",http://www.liesmich.me/die-zeit/der-geliebte-fuehrer-befiehlt-luxus/,http://www.zeit.de/2013/29/nordkorea-kapitalismus,Der Geliebte Führer befiehlt Luxus,"Der nordkoreanische Diktator Kim Jong Un verordnet seinem Volk mehr Unterhaltung: Neue Sportplätze und Freizeitparks werden hochgezogen, im neuen Delfinarium schwimmen die ersten Tiere. Doch ein Großteil der Bevölkerung leidet weiter unter bitterer Armut,",30 Min.,Wolfgang Bauer,11. Jul. 13,,,,,,,,,,,,,,,,,,
"2014-03-07T11:36:53+00:00""",http://www.liesmich.me/brand-eins/der-getaktete-mensch/,http://www.brandeins.de/archiv/2014/werbung/der-getaktete-mensch.html,Der getaktete Mensch,"Was bleibt übrig, wenn die Arbeit getan, aber noch viel vom Leben über ist? Diese Frage trifft den Ex-Manager Thomas Sattelberger hart. Der 64-Jährige ist in Rente und wie auf Entzug: Seine 100-Stunden-Woche, die durchgearbeiteten Wochenenden – all das is",15 Min.,Harald Willenbrock,1. Feb. 14,,,,,,,,,,,,,,,,,,
"2012-10-26T11:17:16+00:00""",http://www.liesmich.me/zeit-magazin/paedophilie-therapie-hilfe/,http://www.zeit.de/2012/44/Sexualitaet-Paedophilie-Therapie/komplettansicht,Der Getriebene,"Jonas wird niemals ganz glücklich sein. Er darf es nicht sein, wenn er ein guter Mensch bleiben willl. Jonas ist pädophil – und er will alles tun, damit er nicht zumTäter wird. Er nimmt an einer Therapie der Charite teil. Heike Faller vom Zeitmagazin begl",15 Min.,Heike Faller,25. Okt. 12,,,,,,,,,,,,,,,,,,
"2015-06-19T10:27:55+00:00""",http://www.liesmich.me/zeit-campus/der-ghostwriter-report/,http://www.zeit.de/campus/2015/03/ghostwriter-schattenwirtschaft-autobiographie-dissertation-hausarbeit,Der Ghostwriter-Report,"Sie schreiben Haus- und Doktorarbeiten auf Bestellung: Das Geschäft der Ghostwriter boomt. Nicht erst seit Karl-Theodor zu Guttenberg. Reporter Oskar Piegsa hat Ghostwriter auf der ganzen Welt getroffen, um ihr Geschäft und ihre Motive zu verstehen. Über ",15 Min.,Oskar Piegsa,11. Jun. 15,,,,,,,,,,,,,,,,,,
"2016-01-08T08:10:06+00:00""",http://www.liesmich.me/die-zeit/der-globalisierte-vogel/,http://www.zeit.de/2015/52/brieftauben-china-hobby-investoren-millionaere,Der globalisierte Vogel,"Die teuerste Brieftaube bringt 310.000 Euro. Sie heißt Bolt. So wie der Sprinter. Viele Taubenzüchter träumen von ähnlichen Verkaufspreisen. Aus dem einstigen Hobby ist ein großes Geschäft geworden. Nicht in Deutschland, aber in Asien. Über einen globalis",15 Min.,Sonja Hartwig,23. Dez. 15,,,,,,,,,,,,,,,,,,
